2016-12-07,70.32,71.809998,70.18,71.32,308400,71.32
2016-12-06,69.959999,70.330002,69.260002,70.019997,284900,70.019997
2016-12-05,69.599998,69.989998,69.019997,69.739998,388100,69.739998
2016-12-02,69.260002,70.339996,69.18,69.849998,327500,69.849998
2016-12-01,69.110001,69.300003,68.050003,68.57,476500,68.57
2016-11-30,70.040001,70.089996,68.889999,69.540001,551800,69.540001
2016-11-29,69.510002,70.970001,69.449997,70.82,347400,70.82
2016-11-28,69.010002,70.129997,68.809998,69.400002,326800,69.400002
2016-11-25,69.07,69.870003,69.059998,69.32,185300,69.000001
2016-11-23,68.540001,69.260002,68.230003,69.120003,362000,68.800927
2016-11-22,68.300003,70.080002,68.010002,69.529999,684600,69.20903
2016-11-21,68.470001,68.800003,67.660004,67.82,269700,67.506925
2016-11-18,67.900002,68.300003,67.760002,68.059998,332400,67.745815
2016-11-17,68.029999,68.480003,67.519997,67.639999,200600,67.327756
2016-11-16,68.07,68.410004,67.57,67.989998,447300,67.676138
2016-11-15,68.690002,69.230003,67.82,68.07,342200,67.755771
2016-11-14,67.269997,68.720001,66.620003,68.580002,382000,68.263419
2016-11-11,66.290001,68.239998,66.290001,67.160004,452800,66.849976
2016-11-10,68.629997,69.019997,65.50,66.629997,531200,66.322416
2016-11-09,69.779999,70.300003,68.309998,68.629997,380300,68.313183
2016-11-08,70.190002,71.940002,70.190002,71.669998,446500,71.339151
2016-11-07,70.43,70.470001,69.330002,70.300003,631700,69.97548
2016-11-04,69.230003,69.889999,68.699997,69.349998,584900,69.029861
2016-11-03,68.68,70.620003,68.43,69.120003,688300,68.800927
2016-11-02,71.120003,71.440002,69.07,69.160004,353500,68.840743
2016-11-01,72.360001,72.50,71.029999,71.089996,264300,70.761826
2016-10-31,71.709999,72.860001,71.279999,72.720001,376400,72.384307
2016-10-28,71.629997,72.529999,71.279999,71.370003,311700,71.04054
2016-10-27,73.739998,73.739998,71.260002,71.699997,274800,71.369011
2016-10-26,75.00,75.00,73.709999,74.080002,217200,73.419507
2016-10-25,75.720001,75.720001,75.019997,75.160004,186600,74.48988
2016-10-24,77.07,77.07,74.760002,75.68,227700,75.00524
2016-10-21,75.18,75.849998,75.029999,75.199997,182500,74.529517
2016-10-20,75.400002,76.120003,74.970001,75.510002,125300,74.836758
2016-10-19,75.709999,76.18,75.239998,75.629997,250500,74.955683
2016-10-18,75.709999,76.230003,75.470001,75.800003,123200,75.124173
2016-10-17,75.089996,75.889999,75.07,75.209999,245400,74.53943
2016-10-14,75.82,76.300003,75.110001,75.190002,289800,74.519611
2016-10-13,74.949997,76.00,74.68,75.919998,294800,75.243098
2016-10-12,73.839996,75.160004,73.540001,75.120003,427400,74.450236
2016-10-11,74.480003,74.769997,73.540001,73.839996,389900,73.181642
2016-10-10,73.540001,74.57,73.540001,74.550003,248700,73.885318
2016-10-07,74.129997,74.970001,73.410004,73.540001,497700,72.884321
2016-10-06,74.040001,74.309998,73.050003,73.730003,447600,73.07263
2016-10-05,76.470001,76.57,74.25,74.389999,458800,73.726741
2016-10-04,77.900002,77.919998,75.769997,76.260002,274100,75.580071
2016-10-03,78.480003,78.669998,77.550003,77.970001,315300,77.274824
2016-09-30,79.870003,80.220001,78.720001,78.739998,443600,78.037955
2016-09-29,80.199997,80.540001,79.050003,79.470001,305900,78.76145
2016-09-28,79.760002,80.68,79.260002,80.540001,270900,79.821909
2016-09-27,80.779999,81.00,79.559998,79.669998,259900,78.642517
2016-09-26,79.510002,80.809998,79.139999,80.589996,401600,79.55065
2016-09-23,79.300003,80.089996,78.849998,79.760002,248300,78.73136
2016-09-22,79.169998,79.709999,79.029999,79.440002,259400,78.415487
2016-09-21,76.690002,78.279999,76.440002,78.190002,391800,77.181608
2016-09-20,77.400002,77.400002,76.419998,76.440002,472700,75.454177
2016-09-19,75.980003,76.970001,75.660004,76.769997,456900,75.779916
2016-09-16,76.169998,76.790001,75.580002,76.400002,546900,75.414692
2016-09-15,75.629997,76.75,75.120003,76.669998,331200,75.681207
2016-09-14,75.50,75.970001,75.099998,75.610001,492000,74.63488
2016-09-13,77.230003,77.230003,74.93,75.099998,502600,74.131455
2016-09-12,76.599998,77.980003,75.830002,77.43,471500,76.431408
2016-09-09,78.32,78.82,76.57,76.599998,411500,75.61211
2016-09-08,79.830002,79.989998,79.330002,79.620003,188500,78.593166
2016-09-07,79.809998,80.800003,79.459999,80.379997,297300,79.343359
2016-09-06,79.779999,80.07,79.18,79.919998,258800,78.889293
2016-09-02,78.830002,80.760002,78.760002,79.580002,592300,78.553681
2016-09-01,78.339996,78.510002,77.760002,78.440002,261900,77.428384
2016-08-31,78.029999,78.559998,77.629997,78.32,494200,77.309929
2016-08-30,78.769997,78.809998,77.760002,78.029999,326100,77.023668
2016-08-29,78.059998,79.040001,78.059998,78.559998,298800,77.546832
2016-08-26,78.970001,79.519997,77.550003,78.050003,287300,76.727538
2016-08-25,78.57,78.889999,78.269997,78.639999,241600,77.307538
2016-08-24,79.25,79.370003,77.970001,78.459999,286300,77.130588
2016-08-23,79.599998,79.940002,79.199997,79.209999,294400,77.86788
2016-08-22,78.610001,79.260002,78.50,79.260002,350800,77.917036
2016-08-19,78.769997,79.190002,78.120003,78.440002,275600,77.11093
2016-08-18,77.949997,78.75,77.720001,78.709999,473300,77.376352
2016-08-17,78.110001,78.110001,76.790001,77.790001,952100,76.471942
2016-08-16,79.739998,79.769997,78.019997,78.110001,503400,76.786519
2016-08-15,80.849998,80.870003,79.720001,79.790001,285500,78.438054
2016-08-12,80.75,81.610001,80.529999,80.580002,359600,79.214669
2016-08-11,81.980003,82.00,79.809998,80.309998,383900,78.94924
2016-08-10,81.57,82.190002,81.480003,82.00,316400,80.610607
2016-08-09,80.849998,81.57,80.239998,81.379997,278600,80.00111
2016-08-08,81.120003,81.559998,80.660004,80.879997,217300,79.509582
2016-08-05,81.559998,81.650002,80.809998,81.169998,275800,79.794669
2016-08-04,81.82,82.779999,81.290001,81.559998,380200,80.17806
2016-08-03,82.040001,82.25,80.660004,81.260002,591800,79.883148
2016-08-02,84.029999,84.300003,82.18,82.25,653600,80.856371
2016-08-01,83.809998,84.459999,83.50,84.459999,361500,83.028925
2016-07-29,83.110001,84.669998,82.870003,84.019997,421800,82.596378
2016-07-28,82.279999,83.440002,82.080002,83.300003,349200,81.888583
2016-07-27,82.389999,82.57,81.519997,82.139999,408300,80.748235
2016-07-26,82.879997,83.07,82.25,82.870003,455400,81.151291
