2016-12-01,6.05,6.14,5.97,5.98,11900,5.98
2016-11-30,6.05,6.14,5.99,6.03,11100,6.03
2016-11-29,5.96,6.14,5.96,6.05,30800,6.05
2016-11-28,5.98,6.00,5.90,5.95,20600,5.95
2016-11-25,6.17,6.17,5.95,5.97,7800,5.97
2016-11-23,6.24,6.24,5.95,5.98,10700,5.98
2016-11-22,6.05,6.20,6.01,6.02,17200,6.02
2016-11-21,6.01,6.09,5.94,6.01,31900,6.01
2016-11-18,6.08,6.11,6.00,6.00,7900,6.00
2016-11-17,5.88,6.17,5.88,6.15,23600,6.15
2016-11-16,6.01,6.14,5.90,6.01,17000,6.01
2016-11-15,6.27,6.51,6.02,6.20,90500,6.20
2016-11-14,6.08,6.37,5.88,5.98,55200,5.98
2016-11-11,6.12,6.39,5.98,6.15,2500,6.15
2016-11-10,6.25,6.25,5.93,5.94,42200,5.94
2016-11-09,6.00,6.12,5.96,6.08,55000,6.08
2016-11-08,6.22,6.29,6.04,6.04,3100,6.04
2016-11-07,6.14,6.29,6.10,6.14,1300,6.14
2016-11-04,6.08,6.08,5.97,6.02,4500,6.02
2016-11-03,5.95,6.19,5.83,6.09,11400,6.09
2016-11-02,6.40,6.40,5.92,6.07,16800,6.01
2016-11-01,6.41,6.46,6.28,6.29,44000,6.227825
2016-10-31,6.11,6.39,6.11,6.25,25000,6.188221
2016-10-28,6.24,6.24,6.05,6.12,13300,6.059506
2016-10-27,6.18,6.28,6.10,6.11,5000,6.049605
2016-10-26,6.23,6.23,6.16,6.16,8100,6.09911
2016-10-25,6.25,6.29,6.20,6.27,2700,6.208023
2016-10-24,6.25,6.34,6.20,6.23,10200,6.168419
2016-10-21,6.42,6.46,6.28,6.35,4800,6.287232
2016-10-20,6.29,6.43,6.25,6.39,31000,6.326837
2016-10-19,6.30,6.33,6.25,6.28,30100,6.217925
2016-10-18,6.26,6.41,6.26,6.32,18700,6.257529
2016-10-17,6.17,6.22,6.17,6.21,15000,6.148616
2016-10-14,6.23,6.23,6.17,6.19,5100,6.128814
2016-10-13,6.17,6.29,6.17,6.20,9200,6.138715
2016-10-12,6.17,6.30,6.17,6.22,15000,6.158517
2016-10-11,6.20,6.28,6.16,6.28,15700,6.217925
2016-10-10,6.39,6.39,6.22,6.27,44000,6.208023
2016-10-07,6.33,6.53,6.22,6.39,47200,6.326837
2016-10-06,6.31,6.39,6.06,6.37,113200,6.307035
2016-10-05,6.93,7.09,6.86,6.92,31400,6.851598
2016-10-04,6.72,6.88,6.72,6.82,5000,6.752587
2016-10-03,6.73,6.91,6.73,6.90,3800,6.831796
2016-09-30,6.95,6.95,6.71,6.78,2800,6.712982
2016-09-29,6.80,6.84,6.70,6.77,7500,6.703081
2016-09-28,6.79,6.89,6.73,6.86,13100,6.792191
2016-09-27,6.97,6.97,6.67,6.80,10300,6.732785
2016-09-26,6.89,6.90,6.76,6.81,8700,6.742685
2016-09-23,6.57,6.86,6.54,6.86,13800,6.792191
2016-09-22,7.03,7.03,6.76,6.78,3400,6.712982
2016-09-21,6.80,6.92,6.80,6.88,4900,6.811994
2016-09-20,6.80,6.88,6.80,6.81,5900,6.742685
2016-09-19,6.70,6.90,6.67,6.84,5100,6.772389
2016-09-16,6.68,6.76,6.56,6.67,23500,6.604069
2016-09-15,6.89,6.89,6.57,6.72,10000,6.653575
2016-09-14,6.80,6.88,6.65,6.73,22400,6.663476
2016-09-13,6.88,6.96,6.81,6.83,12300,6.762488
2016-09-12,6.96,7.00,6.82,6.88,22500,6.811994
2016-09-09,6.89,6.96,6.81,6.92,12700,6.851598
2016-09-08,6.95,7.06,6.80,6.96,18700,6.891203
2016-09-07,6.92,7.04,6.92,6.96,18600,6.891203
2016-09-06,7.05,7.07,6.94,6.95,8900,6.881301
2016-09-02,7.06,7.07,6.97,7.05,14300,6.980313
2016-09-01,7.24,7.24,6.97,7.04,3700,6.970412
2016-08-31,7.19,7.20,6.95,7.05,18300,6.980313
2016-08-30,6.83,7.07,6.83,7.05,28800,6.980313
2016-08-29,6.85,7.06,6.81,7.03,34700,6.960511
