2016-10-27,53.400002,53.400002,50.880001,51.139999,604400,51.139999
2016-10-26,53.43,53.869999,52.68,53.200001,327300,53.200001
2016-10-25,54.50,54.630001,53.48,53.669998,532600,53.669998
2016-10-24,53.41,54.77,53.41,54.610001,394200,54.610001
2016-10-21,53.139999,53.860001,52.740002,52.990002,660000,52.990002
2016-10-20,52.869999,53.50,52.66,53.279999,549000,53.279999
2016-10-19,52.25,53.189999,52.040001,53.119999,302000,53.119999
2016-10-18,52.389999,52.529999,52.049999,52.240002,334200,52.240002
2016-10-17,51.689999,52.07,51.439999,51.900002,234300,51.900002
2016-10-14,52.139999,52.200001,51.419998,51.580002,195200,51.580002
2016-10-13,51.639999,51.939999,51.029999,51.799999,359900,51.799999
2016-10-12,51.610001,52.330002,51.509998,51.959999,308300,51.959999
2016-10-11,52.490002,52.50,50.970001,51.459999,237100,51.459999
2016-10-10,52.290001,52.849998,52.02,52.529999,229500,52.529999
2016-10-07,52.150002,52.16,51.16,51.869999,391900,51.869999
2016-10-06,52.029999,52.029999,51.259998,51.919998,253500,51.919998
2016-10-05,51.779999,52.18,51.709999,52.029999,370600,52.029999
2016-10-04,52.07,52.16,51.23,51.52,411500,51.52
2016-10-03,52.869999,53.029999,52.200001,52.299999,377900,52.299999
2016-09-30,52.880001,53.310001,52.799999,52.860001,438400,52.860001
2016-09-29,52.919998,53.459999,52.560001,52.650002,552900,52.650002
2016-09-28,52.290001,52.970001,52.130001,52.919998,531900,52.919998
2016-09-27,51.189999,52.299999,51.189999,52.189999,377100,52.189999
2016-09-26,51.00,51.610001,50.720001,51.119999,247800,51.119999
2016-09-23,51.860001,51.939999,51.02,51.060001,158600,51.060001
2016-09-22,51.939999,52.169998,51.52,51.790001,463600,51.790001
2016-09-21,50.150002,51.869999,50.150002,51.66,569100,51.66
2016-09-20,50.189999,50.389999,49.889999,49.91,282800,49.91
2016-09-19,49.919998,50.639999,49.73,49.950001,268600,49.950001
2016-09-16,49.84,49.84,49.23,49.57,454000,49.57
2016-09-15,48.709999,50.369999,48.630001,49.98,312500,49.98
2016-09-14,48.259998,48.880001,48.139999,48.700001,269000,48.700001
2016-09-13,48.860001,48.889999,47.860001,48.029999,297200,48.029999
2016-09-12,47.299999,48.639999,47.25,48.59,366100,48.59
2016-09-09,49.290001,49.790001,47.799999,48.040001,279000,48.040001
2016-09-08,50.150002,50.150002,49.52,49.599998,186200,49.599998
2016-09-07,49.75,51.060001,49.57,50.110001,352500,50.110001
2016-09-06,50.450001,50.669998,49.540001,49.720001,250400,49.720001
2016-09-02,50.599998,51.139999,50.150002,50.490002,376600,50.490002
2016-09-01,49.849998,50.619999,49.549999,50.330002,282900,50.330002
2016-08-31,49.490002,50.07,49.450001,49.759998,273700,49.759998
2016-08-30,50.099998,50.57,49.810001,50.080002,166000,50.005001
2016-08-29,50.290001,50.459999,50.040001,50.18,216400,50.104849
2016-08-26,49.720001,50.630001,49.720001,50.189999,400000,50.114833
2016-08-25,49.619999,50.080002,49.619999,49.93,354900,49.855224
2016-08-24,50.119999,50.169998,49.619999,49.860001,229100,49.785329
2016-08-23,49.889999,50.27,49.599998,50.18,385500,50.104849
2016-08-22,49.799999,50.040001,49.419998,49.68,193900,49.605598
2016-08-19,49.849998,50.369999,49.450001,50.00,352000,49.925119
2016-08-18,49.610001,50.009998,49.200001,49.869999,232000,49.795312
2016-08-17,49.810001,49.860001,49.169998,49.700001,310800,49.625569
2016-08-16,50.290001,50.400002,49.889999,49.93,166600,49.855224
2016-08-15,50.009998,50.580002,50.009998,50.310001,183900,50.234656
2016-08-12,50.139999,50.220001,49.639999,49.970001,222400,49.895165
2016-08-11,49.98,50.619999,49.82,50.049999,384400,49.975043
2016-08-10,49.540001,49.970001,49.389999,49.939999,323500,49.865207
2016-08-09,49.389999,49.740002,49.23,49.43,250100,49.355973
2016-08-08,49.32,49.77,49.029999,49.23,633800,49.156271
2016-08-05,48.970001,49.869999,48.860001,49.450001,421500,49.375943
2016-08-04,48.439999,49.029999,48.040001,48.790001,428800,48.716932
2016-08-03,48.970001,49.189999,47.049999,48.540001,1239500,48.467306
2016-08-02,51.50,53.450001,48.470001,48.939999,2899600,48.866705
2016-08-01,45.360001,45.740002,44.919998,45.32,861600,45.252127
2016-07-29,44.48,45.360001,44.380001,45.169998,373600,45.10235
2016-07-28,44.799999,44.849998,44.139999,44.68,323500,44.613086
2016-07-27,44.00,45.029999,43.93,44.860001,416900,44.792817
2016-07-26,43.549999,43.950001,43.380001,43.880001,175900,43.814285
2016-07-25,43.709999,44.040001,43.529999,43.610001,232800,43.544689
2016-07-22,43.540001,43.990002,43.200001,43.68,188500,43.614584
2016-07-21,43.73,44.00,43.369999,43.43,197100,43.364958
2016-07-20,43.720001,44.009998,43.57,43.880001,136500,43.814285
2016-07-19,43.099998,43.50,43.07,43.48,187100,43.414883
2016-07-18,43.50,43.669998,43.18,43.459999,182200,43.394912
2016-07-15,43.610001,43.830002,43.279999,43.369999,189700,43.305047
2016-07-14,44.189999,44.290001,43.59,43.619999,192500,43.554672
2016-07-13,44.380001,44.400002,43.419998,43.630001,326600,43.56466
2016-07-12,43.73,44.200001,43.540001,44.049999,364100,43.984029
2016-07-11,43.07,43.669998,43.07,43.450001,368200,43.384929
2016-07-08,42.939999,43.220001,42.68,42.720001,376000,42.656023
2016-07-07,42.549999,42.84,42.32,42.580002,144700,42.516233
2016-07-06,42.259998,42.669998,41.93,42.330002,248200,42.266607
2016-07-05,43.00,43.00,42.029999,42.490002,208500,42.426368
2016-07-01,42.939999,43.68,42.529999,43.099998,281900,43.035451
2016-06-30,41.849998,43.150002,41.82,43.099998,489100,43.035451
2016-06-29,41.09,41.669998,39.959999,41.650002,254700,41.587625
2016-06-28,39.200001,40.73,39.200001,40.540001,417200,40.479287
2016-06-27,40.240002,40.669998,38.709999,38.869999,417600,38.811786
2016-06-24,41.080002,42.299999,40.16,40.849998,594700,40.78882
2016-06-23,42.810001,42.919998,42.52,42.799999,334400,42.735901
2016-06-22,42.619999,42.919998,42.389999,42.419998,176900,42.356469
2016-06-21,42.849998,43.240002,42.41,42.68,231100,42.616082
2016-06-20,42.57,43.029999,42.470001,42.790001,211100,42.725917
2016-06-17,41.900002,42.25,41.279999,42.049999,657600,41.987024
2016-06-16,41.889999,42.040001,41.50,41.939999,367900,41.877188
2016-06-15,42.150002,42.959999,42.060001,42.189999,298600,42.126814
2016-06-14,41.919998,43.00,41.259998,41.889999,811800,41.827264
2016-06-13,43.639999,44.209999,43.529999,43.540001,190900,43.474794
