2016-12-07,56.639999,58.560001,56.639999,58.490002,401900,58.490002
2016-12-06,56.360001,56.939999,56.18,56.529999,348400,56.529999
2016-12-05,56.860001,57.459999,56.349998,56.509998,379000,56.509998
2016-12-02,58.310001,58.68,56.48,56.50,417600,56.50
2016-12-01,62.110001,62.16,57.959999,57.990002,690300,57.990002
2016-11-30,65.839996,65.839996,61.869999,62.009998,420500,62.009998
2016-11-29,65.849998,66.379997,65.82,65.839996,149400,65.839996
2016-11-28,66.160004,66.400002,65.529999,65.730003,191700,65.730003
2016-11-25,66.389999,66.860001,65.690002,66.120003,116300,66.120003
2016-11-23,65.699997,66.139999,65.669998,65.949997,168500,65.949997
2016-11-22,65.540001,66.419998,65.510002,65.970001,182600,65.970001
2016-11-21,65.599998,66.519997,65.370003,65.629997,155900,65.629997
2016-11-18,64.57,66.110001,64.57,66.029999,318900,66.029999
2016-11-17,63.77,64.550003,63.630001,64.529999,133500,64.529999
2016-11-16,63.34,63.950001,62.860001,63.549999,164600,63.549999
2016-11-15,63.00,63.98,63.00,63.450001,261800,63.450001
2016-11-14,62.919998,63.57,62.599998,62.970001,172600,62.970001
2016-11-11,61.049999,63.00,60.869999,62.82,316700,62.67
2016-11-10,61.549999,61.689999,60.299999,61.23,355500,61.083797
2016-11-09,61.869999,61.869999,60.130001,61.529999,256300,61.38308
2016-11-08,62.959999,63.240002,62.529999,62.610001,165200,62.460503
2016-11-07,61.369999,63.060001,60.849998,62.830002,211300,62.679979
2016-11-04,62.09,62.459999,60.57,60.790001,336300,60.644849
2016-11-03,58.490002,62.700001,56.98,62.349998,719300,62.201122
2016-11-02,65.540001,65.699997,64.50,64.580002,311400,64.4258
2016-11-01,63.419998,66.260002,62.02,65.360001,720300,65.203936
2016-10-31,60.209999,60.720001,60.029999,60.349998,174300,60.205897
2016-10-28,59.509998,60.580002,59.509998,60.169998,241600,60.026327
2016-10-27,60.529999,60.529999,59.43,59.459999,144700,59.318023
2016-10-26,61.150002,61.220001,60.110001,60.119999,127300,59.976447
2016-10-25,61.299999,61.450001,60.91,61.130001,112400,60.984037
2016-10-24,61.119999,61.709999,60.959999,61.27,211100,61.123702
2016-10-21,60.689999,61.049999,60.220001,61.049999,100900,60.904226
2016-10-20,61.470001,61.73,60.68,61.009998,106200,60.864321
2016-10-19,62.189999,62.349998,61.509998,61.689999,129700,61.542698
2016-10-18,62.139999,62.380001,61.630001,62.200001,188300,62.051482
2016-10-17,61.119999,61.900002,61.009998,61.669998,208100,61.522745
2016-10-14,61.91,61.959999,60.860001,60.990002,145600,60.844372
2016-10-13,60.060001,62.450001,59.599998,61.509998,433000,61.363127
2016-10-12,59.779999,60.23,59.400002,60.130001,135500,59.986425
2016-10-11,60.34,60.380001,59.310001,59.639999,103900,59.497593
2016-10-10,59.27,60.299999,59.27,60.290001,137100,60.146043
2016-10-07,59.950001,59.950001,58.91,59.310001,113500,59.168383
2016-10-06,59.380001,60.060001,58.919998,60.060001,180100,59.916592
2016-10-05,59.450001,60.009998,59.279999,59.389999,159900,59.24819
2016-10-04,60.209999,60.299999,59.240002,59.490002,141400,59.347954
2016-10-03,59.93,60.240002,59.639999,60.00,154300,59.856734
2016-09-30,59.580002,60.290001,59.310001,59.900002,210000,59.756975
2016-09-29,59.669998,59.860001,59.32,59.32,237700,59.178358
2016-09-28,59.950001,60.119999,59.610001,59.869999,126500,59.727044
2016-09-27,59.470001,60.16,59.389999,59.82,177600,59.677164
2016-09-26,59.169998,59.810001,59.169998,59.630001,157800,59.487619
2016-09-23,59.599998,59.790001,59.240002,59.400002,142200,59.258168
2016-09-22,59.349998,59.73,59.150002,59.599998,310900,59.457688
2016-09-21,58.299999,59.080002,58.299999,58.900002,278100,58.759362
2016-09-20,59.02,59.41,58.200001,58.23,139800,58.09096
2016-09-19,58.580002,59.040001,58.580002,58.66,271900,58.519934
2016-09-16,58.34,58.830002,57.84,58.830002,430400,58.68953
2016-09-15,58.259998,58.869999,57.900002,58.25,260300,58.110913
2016-09-14,57.759998,58.689999,57.759998,58.169998,244300,58.031102
2016-09-13,58.130001,58.52,57.900002,57.900002,293800,57.76175
2016-09-12,57.799999,58.639999,57.57,58.330002,191900,58.190724
2016-09-09,58.77,58.77,57.509998,57.509998,204300,57.372678
2016-09-08,58.790001,59.25,58.790001,58.950001,142000,58.809242
2016-09-07,59.029999,59.380001,58.59,59.02,256700,58.879075
2016-09-06,59.130001,59.279999,58.77,58.919998,158000,58.779311
2016-09-02,58.740002,59.299999,58.700001,58.939999,99100,58.799264
2016-09-01,58.299999,58.790001,57.82,58.369999,215300,58.230625
2016-08-31,58.049999,58.27,57.580002,58.169998,184800,58.031102
2016-08-30,58.139999,58.389999,57.549999,58.130001,101600,57.9912
2016-08-29,58.380001,58.740002,58.139999,58.34,127700,58.200698
2016-08-26,59.27,59.27,58.32,58.50,102100,58.360316
2016-08-25,58.540001,59.07,58.540001,58.869999,97800,58.729431
2016-08-24,58.889999,59.130001,58.57,58.790001,137700,58.649624
2016-08-23,59.43,59.580002,58.759998,58.799999,120800,58.659599
2016-08-22,58.970001,59.419998,58.639999,59.32,125200,59.178358
2016-08-19,59.43,59.470001,58.810001,59.119999,99800,58.978834
2016-08-18,59.400002,59.709999,59.310001,59.490002,82400,59.347954
2016-08-17,59.380001,59.549999,59.00,59.50,114700,59.357928
2016-08-16,60.040001,60.110001,59.380001,59.470001,113500,59.328001
2016-08-15,60.130001,60.34,59.900002,60.130001,144900,59.986425
2016-08-12,59.639999,60.240002,59.599998,60.23,181100,59.936543
2016-08-11,59.98,60.16,59.66,59.720001,205400,59.42903
2016-08-10,60.470001,60.560001,59.93,60.040001,129400,59.74747
2016-08-09,59.849998,60.82,59.740002,60.470001,258500,60.175376
2016-08-08,60.310001,60.689999,59.59,59.799999,275600,59.508638
2016-08-05,60.00,60.849998,59.810001,60.369999,331500,60.07586
2016-08-04,59.669998,60.599998,59.369999,60.099998,478800,59.807176
2016-08-03,57.779999,59.990002,57.299999,59.830002,427000,59.538494
2016-08-02,56.290001,58.84,56.290001,57.619999,1037400,57.339259
2016-08-01,56.560001,56.939999,56.00,56.360001,501500,56.0854
2016-07-29,56.650002,57.130001,56.549999,56.849998,209000,56.57301
2016-07-28,56.380001,56.93,56.150002,56.799999,152200,56.523255
2016-07-27,57.099998,57.50,56.299999,56.529999,208500,56.25457
2016-07-26,57.619999,57.919998,57.189999,57.209999,192500,56.931257
2016-07-25,57.389999,57.709999,57.16,57.580002,140400,57.299457
2016-07-22,57.00,57.790001,56.849998,57.23,237700,56.95116
2016-07-21,56.490002,57.029999,56.049999,57.009998,342700,56.732231
2016-07-20,56.220001,56.740002,56.110001,56.490002,207400,56.214768
2016-07-19,56.299999,56.459999,55.77,56.220001,191700,55.946083
2016-07-18,55.959999,56.59,55.830002,56.240002,161500,55.965986
2016-07-15,55.580002,55.720001,55.259998,55.669998,165900,55.398759
2016-07-14,55.48,55.759998,55.360001,55.369999,157400,55.100222
2016-07-13,54.869999,55.669998,54.610001,55.32,190500,55.050466
2016-07-12,54.580002,54.93,54.27,54.630001,520500,54.363829
2016-07-11,54.77,54.77,54.279999,54.48,145900,54.214559
2016-07-08,54.25,54.91,53.939999,54.889999,380800,54.622561
