2016-10-27,1.54,1.63,1.36,1.55,179100,1.55
2016-10-26,1.81,1.87,1.58,1.60,123600,1.60
2016-10-25,1.91,1.91,1.80,1.80,15800,1.80
2016-10-24,1.89,1.93,1.84,1.90,47700,1.90
2016-10-21,1.93,1.97,1.87,1.87,49300,1.87
2016-10-20,1.93,1.95,1.83,1.94,22200,1.94
2016-10-19,1.92,1.97,1.88,1.92,50100,1.92
2016-10-18,1.90,1.98,1.76,1.91,93500,1.91
2016-10-17,1.97,2.00,1.70,1.90,286800,1.90
2016-10-14,1.81,2.06,1.70,1.95,144000,1.95
2016-10-13,2.39,2.40,1.92,2.01,118300,2.01
2016-10-12,0.33,0.33,0.30,0.30,370500,2.40
2016-10-11,0.33,0.34,0.32,0.33,97100,2.64
2016-10-10,0.32,0.34,0.32,0.32,51000,2.56
2016-10-07,0.33,0.35,0.32,0.32,125700,2.56
2016-10-06,0.33,0.34,0.32,0.33,144200,2.64
2016-10-05,0.33,0.34,0.32,0.33,119000,2.64
2016-10-04,0.33,0.34,0.32,0.32,33500,2.56
2016-10-03,0.33,0.34,0.32,0.32,172100,2.56
2016-09-30,0.35,0.35,0.32,0.33,142700,2.64
2016-09-29,0.34,0.35,0.33,0.34,159400,2.72
2016-09-28,0.32,0.34,0.32,0.34,120600,2.72
2016-09-27,0.32,0.33,0.32,0.33,114200,2.64
2016-09-26,0.33,0.34,0.32,0.32,132000,2.56
2016-09-23,0.33,0.35,0.32,0.32,168000,2.56
2016-09-22,0.33,0.36,0.33,0.34,142500,2.72
2016-09-21,0.34,0.36,0.31,0.34,614700,2.72
2016-09-20,0.37,0.37,0.33,0.34,332800,2.72
2016-09-19,0.35,0.37,0.33,0.36,578900,2.88
2016-09-16,0.36,0.37,0.31,0.31,843300,2.48
2016-09-15,0.36,0.36,0.35,0.35,244300,2.80
2016-09-14,0.35,0.36,0.33,0.35,238300,2.80
2016-09-13,0.35,0.35,0.34,0.35,223400,2.80
2016-09-12,0.34,0.36,0.33,0.35,212700,2.80
2016-09-09,0.38,0.38,0.36,0.36,40500,2.88
2016-09-08,0.35,0.38,0.35,0.37,325800,2.96
2016-09-07,0.37,0.38,0.36,0.36,341300,2.88
2016-09-06,0.37,0.39,0.36,0.36,245900,2.88
2016-09-02,0.39,0.40,0.37,0.38,178600,3.04
2016-09-01,0.41,0.41,0.39,0.39,424200,3.12
2016-08-31,0.40,0.41,0.40,0.40,237900,3.20
2016-08-30,0.41,0.41,0.40,0.40,183000,3.20
2016-08-29,0.39,0.40,0.39,0.39,132400,3.12
2016-08-26,0.38,0.39,0.38,0.39,95900,3.12
2016-08-25,0.37,0.40,0.37,0.38,464200,3.04
2016-08-24,0.39,0.41,0.37,0.37,330100,2.96
2016-08-23,0.38,0.39,0.37,0.39,260200,3.12
2016-08-22,0.38,0.38,0.36,0.37,318200,2.96
2016-08-19,0.37,0.37,0.35,0.36,133500,2.88
2016-08-18,0.35,0.38,0.35,0.36,240500,2.88
2016-08-17,0.34,0.35,0.34,0.35,540500,2.80
2016-08-16,0.35,0.35,0.34,0.34,524800,2.72
2016-08-15,0.35,0.36,0.35,0.35,74800,2.80
2016-08-12,0.36,0.36,0.34,0.35,163000,2.80
